Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
7.59456	62.528	421	0	628	700	697	631	664	1.65162	-6.83252e-002	-0.468764	-42.6111	46.9794	0.	-0.272981	0.96202	0.	-0.272981	0.96202	0.	28.8183	-15.8417	40.	0	
7.61156	58.8346	422	0	631	703	700	634	666	1.62975	-0.204816	-0.468764	-42.6382	47.1564	0.	-0.264512	0.964382	0.	-0.264512	0.964382	0.	30.2239	-15.338	40.	0	
7.62834	59.5913	423	0	633	705	703	636	669	1.60833	-0.158182	-0.468764	-42.6648	47.3336	0.	-0.256422	0.966565	0.	-0.256422	0.966565	0.	28.8072	-14.8579	40.	0	
7.64456	61.6552	424	0	636	708	706	639	672	1.58826	-9.03105e-002	-0.468764	-42.6909	47.5112	0.	-0.248668	0.968589	0.	-0.248668	0.968589	0.	27.5492	-14.3987	40.	0	
7.66156	58.821	425	0	638	711	708	641	674	1.56716	-0.215379	-0.468764	-42.7145	47.6888	0.	-0.240498	0.97065	0.	-0.240498	0.97065	0.	28.9659	-13.9159	40.	0	
7.67756	62.4808	426	0	641	714	711	644	677	1.5466	-0.144673	-0.468764	-42.7377	47.8667	0.	-0.232712	0.972546	0.	-0.232712	0.972546	0.	27.5492	-13.4568	40.	0	
7.69453	58.9477	427	0	643	717	714	647	680	1.52613	-8.262e-002	-0.468764	-42.759	48.0448	0.	-0.224743	0.974418	0.	-0.224743	0.974418	0.	28.1404	-12.9878	40.	0	
7.71056	62.3808	428	0	646	719	717	649	682	1.50461	-0.223776	-0.468764	-42.7777	48.2229	0.	-0.216357	0.976314	0.	-0.216357	0.976314	0.	29.5571	-12.4952	40.	0	
7.72658	62.4349	429	0	648	722	719	652	685	1.4836	-0.160964	-0.468764	-42.796	48.4014	0.	-0.208358	0.978053	0.	-0.208358	0.978053	0.	28.1404	-12.0262	40.	0	
7.74357	58.8451	430	0	651	725	722	654	688	1.46322	-9.37751e-002	-0.468764	-42.813	48.5799	0.	-0.200387	0.979717	0.	-0.200387	0.979717	0.	27.994	-11.5596	40.	0	
7.76056	58.844	431	0	654	728	725	657	690	1.44182	-0.22932	-0.468764	-42.8274	48.7585	0.	-0.191998	0.981395	0.	-0.191998	0.981395	0.	29.4107	-11.0694	40.	0	
7.77756	58.8221	432	0	656	730	728	659	693	1.42094	-0.168571	-0.468764	-42.8414	48.9373	0.	-0.184	0.982926	0.	-0.184	0.982926	0.	27.994	-10.6028	40.	0	
7.7985	47.7682	433	0	659	733	731	662	696	1.4006	-0.100305	-0.468764	-42.8539	49.1162	0.	-0.175993	0.984391	0.	-0.175993	0.984391	0.	27.9844	-10.1364	40.	0	
7.81558	58.557	434	0	661	736	733	665	698	1.37929	-0.236987	-0.468764	-42.8639	49.2951	0.	-0.167567	0.985861	0.	-0.167567	0.985861	0.	29.4011	-9.64641	40.	0	
7.83918	42.3631	435	0	664	739	736	667	701	1.35846	-0.171846	-0.468764	-42.8734	49.4742	0.	-0.159537	0.987192	0.	-0.159537	0.987192	0.	27.9844	-9.18001	40.	0	
7.85556	61.044	436	0	667	742	739	670	704	1.33822	-0.101612	-0.468764	-42.8815	49.6534	0.	-0.151494	0.988458	0.	-0.151494	0.988458	0.	27.9907	-8.71349	40.	0	
7.87438	53.1351	437	0	669	744	742	672	707	1.31702	-6.6753e-002	-0.468764	-42.887	49.8324	0.	-0.143033	0.989718	0.	-0.143033	0.989718	0.	29.4074	-8.22337	40.	0	
7.8916	58.0816	438	0	672	747	745	675	709	1.29474	-0.221301	-0.468764	-42.89	50.0113	0.	-0.134166	0.990959	0.	-0.134166	0.990959	0.	30.7799	-7.71037	40.	0	
7.90842	59.4651	439	0	675	750	747	678	712	1.27294	-0.183956	-0.468764	-42.8924	50.1905	0.	-0.125697	0.992069	0.	-0.125697	0.992069	0.	29.3632	-7.22099	40.	0	
7.92474	61.2675	440	0	677	753	750	680	715	1.25268	-0.115992	-0.468764	-42.8944	50.3698	0.	-0.117628	0.993058	0.	-0.117628	0.993058	0.	27.9465	-6.75521	40.	0	
7.94213	57.487	441	0	680	756	753	683	718	1.23146	-7.45671e-002	-0.468764	-42.8938	50.549	0.	-0.109141	0.994026	0.	-0.109141	0.994026	0.	29.3632	-6.26582	40.	0	
7.95885	59.8313	442	0	683	759	756	686	720	1.20942	-0.233651	-0.468764	-42.8909	50.7279	0.	-0.10033	0.994954	0.	-0.10033	0.994954	0.	30.4575	-5.7582	40.	0	
7.97612	57.8878	443	0	685	761	759	688	723	1.18781	-0.188057	-0.468764	-42.8875	50.9071	0.	-9.1922e-002	0.995766	0.	-9.1922e-002	0.995766	0.	29.0408	-5.27419	40.	0	
7.99257	60.7897	444	0	688	764	762	691	726	1.16783	-0.119185	-0.468764	-42.8836	51.0865	0.	-8.39176e-002	0.996473	0.	-8.39176e-002	0.996473	0.	27.6242	-4.81378	40.	0	
8.00857	62.4997	445	0	691	767	764	694	729	1.14689	-7.8962e-002	-0.468764	-42.8773	51.2655	0.	-7.54968e-002	0.997146	0.	-7.54968e-002	0.997146	0.	29.0408	-4.32977	40.	0	
8.02558	58.7991	446	0	693	770	767	697	732	1.12504	-5.42216e-002	-0.468764	-42.8684	51.4443	0.	-6.67175e-002	0.997772	0.	-6.67175e-002	0.997772	0.	30.2579	-3.82547	40.	0	
8.04157	62.5528	447	0	696	773	770	699	734	1.10274	-0.223036	-0.468764	-42.8576	51.6229	0.	-5.77698e-002	0.99833	0.	-5.77698e-002	0.99833	0.	30.8196	-3.31181	40.	0	
8.05858	58.7657	448	0	699	776	773	702	737	1.08088	-0.186916	-0.468764	-42.8463	51.8017	0.	-4.92291e-002	0.998788	0.	-4.92291e-002	0.998788	0.	29.4029	-2.82176	40.	0	
8.07557	58.8827	449	0	702	778	776	705	740	1.0606	-0.13399	-0.468764	-42.8345	51.9807	0.	-4.10966e-002	0.999155	0.	-4.10966e-002	0.999155	0.	27.9862	-2.35533	40.	0	
8.09261	58.6752	450	0	704	781	779	708	743	1.03989	-8.92674e-002	-0.468764	-42.8207	52.1594	0.	-3.27772e-002	0.999463	0.	-3.27772e-002	0.999463	0.	28.6198	-1.87833	40.	0	
8.10957	58.9676	451	0	707	784	781	710	746	1.01851	-6.38087e-002	-0.468764	-42.8048	52.3378	0.	-2.41741e-002	0.999708	0.	-2.41741e-002	0.999708	0.	29.5871	-1.38521	40.	0	
8.12657	58.8179	452	0	710	787	784	713	748	0.996632	-0.227139	-0.468764	-42.7868	52.5159	0.	-1.53832e-002	0.999882	0.	-1.53832e-002	0.999882	0.	30.227	-0.881427	40.	0	
8.14257	62.5008	453	0	713	790	787	716	751	0.975211	-0.186793	-0.468764	-42.7684	52.6942	0.	-7.00317e-003	0.999975	0.	-7.00317e-003	0.999975	0.	28.8103	-0.401255	40.	0	
8.1596	58.7158	454	0	715	793	790	719	754	0.955406	-0.129957	-0.468764	-42.7494	52.8726	0.	9.65261e-004	1.	0.	9.65261e-004	1.	0.	27.3936	5.53054e-002	40.	0	
8.17558	62.5835	455	0	718	796	793	721	757	0.935114	-8.92823e-002	-0.468764	-42.7285	53.0508	0.	9.15277e-003	0.999958	0.	9.15277e-003	0.999958	0.	28.147	0.524423	40.	0	
8.19257	58.8534	456	0	721	798	796	724	760	0.914108	-6.19549e-002	-0.468764	-42.7054	53.2284	0.	1.76354e-002	0.999844	0.	1.76354e-002	0.999844	0.	29.1638	1.01049	40.	0	
8.20957	58.8252	457	0	724	801	798	727	763	0.892651	-4.4844e-002	-0.468764	-42.6804	53.4057	0.	2.62929e-002	0.999654	0.	2.62929e-002	0.999654	0.	29.7696	1.50665	40.	0	
8.22658	58.7981	458	0	726	804	801	730	765	0.870966	-0.21029	-0.468764	-42.6536	53.5828	0.	3.5018e-002	0.999387	0.	3.5018e-002	0.999387	0.	30.0089	2.00679	40.	0	
8.24357	58.844	459	0	729	807	804	733	768	0.849738	-0.183196	-0.468764	-42.6263	53.76	0.	4.33287e-002	0.999061	0.	4.33287e-002	0.999061	0.	28.5922	2.48333	40.	0	
8.26098	57.4441	460	0	732	810	807	735	771	0.830075	-0.130885	-0.468764	-42.5986	53.9373	0.	5.12249e-002	0.998687	0.	5.12249e-002	0.998687	0.	27.1756	2.93626	40.	0	
8.27757	60.2765	461	0	735	813	810	738	774	0.810448	-8.35076e-002	-0.468764	-42.5694	54.1144	0.	5.91373e-002	0.99825	0.	5.91373e-002	0.99825	0.	27.2422	3.39029	40.	0	
8.29581	54.8124	462	0	738	815	812	741	777	0.790101	-5.43819e-002	-0.468764	-42.5381	54.291	0.	6.73503e-002	0.997729	0.	6.73503e-002	0.997729	0.	28.2909	3.86181	40.	0	
8.31257	59.6804	463	0	740	818	815	744	780	0.769374	-4.22098e-002	-0.468764	-42.505	54.4671	0.	7.57105e-002	0.99713	0.	7.57105e-002	0.99713	0.	28.8142	4.34205	40.	0	
8.33014	56.9201	464	0	743	821	818	747	782	0.748398	-0.197617	-0.468764	-42.4701	54.6429	0.	8.41443e-002	0.996454	0.	8.41443e-002	0.996454	0.	29.0867	4.82682	40.	0	
8.34657	60.8444	465	0	746	824	821	749	785	0.727916	-0.161211	-0.468764	-42.4348	54.8188	0.	9.21619e-002	0.995744	0.	9.21619e-002	0.995744	0.	27.67	5.28799	40.	0	
8.3638	58.0562	466	0	749	827	824	752	788	0.709039	-0.113758	-0.468764	-42.3991	54.9949	0.	9.97634e-002	0.995011	0.	9.97634e-002	0.995011	0.	26.2533	5.72554	40.	0	
8.38058	59.5956	467	0	752	830	827	755	791	0.689859	-7.44028e-002	-0.468764	-42.3617	55.1705	0.	0.107497	0.994205	0.	0.107497	0.994205	0.	26.7314	6.17107	40.	0	
8.39817	56.8468	468	0	755	833	829	758	794	0.670157	-5.20702e-002	-0.468764	-42.3224	55.3456	0.	0.115453	0.993313	0.	0.115453	0.993313	0.	27.5197	6.62973	40.	0	
8.41457	60.9564	469	0	757	836	832	761	797	0.650104	-3.47693e-002	-0.468764	-42.2813	55.5202	0.	0.123538	0.99234	0.	0.123538	0.99234	0.	27.9975	7.09636	40.	0	
8.43262	55.4074	470	0	760	838	835	763	800	0.629928	-2.72767e-002	-0.468764	-42.2388	55.6944	0.	0.131657	0.991295	0.	0.131657	0.991295	0.	28.1414	7.56538	40.	0	
8.44958	58.9834	471	0	763	841	838	766	802	0.609688	-0.178431	-0.468764	-42.1948	55.8683	0.	0.139771	0.990184	0.	0.139771	0.990184	0.	28.1519	8.03458	40.	0	
8.46751	55.7562	472	0	766	844	841	769	805	0.589949	-0.151081	-0.468764	-42.1503	56.0423	0.	0.147467	0.989067	0.	0.147467	0.989067	0.	26.7352	8.48017	40.	0	
8.48458	58.5901	473	0	769	847	843	772	808	0.571771	-0.103038	-0.468764	-42.1055	56.2164	0.	0.154747	0.987954	0.	0.154747	0.987954	0.	25.3186	8.90214	40.	0	
8.50324	53.5837	474	0	772	850	846	775	811	0.553155	-6.97518e-002	-0.468764	-42.0589	56.39	0.	0.162222	0.986754	0.	0.162222	0.986754	0.	26.0261	9.33591	40.	0	
8.51958	61.2109	475	0	775	853	849	778	814	0.534431	-3.88153e-002	-0.468764	-42.0109	56.5631	0.	0.169743	0.985488	0.	0.169743	0.985488	0.	26.2171	9.77286	40.	0	
8.53755	55.6428	476	0	777	855	852	780	817	0.515266	-2.92659e-002	-0.468764	-41.9611	56.7356	0.	0.177436	0.984132	0.	0.177436	0.984132	0.	26.8565	10.2205	40.	0	
8.55458	58.7147	477	0	780	858	855	783	820	0.496068	-1.83387e-002	-0.468764	-41.91	56.9078	0.	0.185108	0.982718	0.	0.185108	0.982718	0.	26.819	10.6675	40.	0	
8.57221	56.7086	478	0	783	861	857	786	822	0.476762	-0.165696	-0.468764	-41.8575	57.0795	0.	0.192801	0.981238	0.	0.192801	0.981238	0.	26.9311	11.1163	40.	0	
8.58861	61.0013	479	0	786	864	860	789	825	0.457961	-0.133949	-0.468764	-41.8046	57.2513	0.	0.200078	0.97978	0.	0.200078	0.97978	0.	25.5144	11.5415	40.	0	
8.60809	51.3177	480	0	789	867	863	792	828	0.440736	-8.5262e-002	-0.468764	-41.7513	57.4233	0.	0.206941	0.978353	0.	0.206941	0.978353	0.	24.0978	11.9432	40.	0	
8.62681	53.4273	481	0	792	869	866	795	831	0.422786	-6.30992e-002	-0.468764	-41.6961	57.5945	0.	0.214102	0.976811	0.	0.214102	0.976811	0.	25.1815	12.3629	40.	0	
8.64358	59.6181	482	0	795	872	868	798	834	0.403883	-5.09798e-002	-0.468764	-41.6389	57.7647	0.	0.221617	0.975134	0.	0.221617	0.975134	0.	26.4681	12.804	40.	0	
8.66036	59.616	483	0	798	875	871	800	837	0.383917	-5.10646e-002	-0.468764	-41.5794	57.934	0.	0.229519	0.973304	0.	0.229519	0.973304	0.	27.8848	13.2687	40.	0	
8.67659	61.6242	484	0	801	878	874	803	839	0.36283	-0.200376	-0.468764	-41.5175	58.1021	0.	0.237806	0.971313	0.	0.237806	0.971313	0.	29.3014	13.7571	40.	0	
8.69365	58.6067	485	0	803	880	876	806	842	0.341154	-0.147567	-0.468764	-41.4542	58.2697	0.	0.246113	0.969241	0.	0.246113	0.969241	0.	29.4309	14.2476	40.	0	
8.71058	59.0475	486	0	806	883	879	809	845	0.319165	-5.78081e-002	-0.468764	-41.3885	58.4361	0.	0.2548	0.966994	0.	0.2548	0.966994	0.	30.8476	14.7617	40.	0	
8.72957	52.6663	487	0	809	886	882	812	848	0.296406	3.63414e-002	-0.468764	-41.3204	58.6013	0.	0.263864	0.96456	0.	0.263864	0.96456	0.	32.2642	15.2995	40.	0	
8.74559	62.4431	488	0	812	888	885	815	851	0.272807	0.149234	-0.468764	-41.2499	58.7652	0.	0.273302	0.961928	0.	0.273302	0.961928	0.	33.6809	15.8608	40.	0	
8.76341	56.1093	489	0	815	891	887	817	854	0.248439	0.277838	-0.468764	-41.1768	58.9278	0.	0.283108	0.959088	0.	0.283108	0.959088	0.	35.0976	16.4458	40.	0	
8.78059	58.2174	490	0	817	894	890	820	856	0.223329	0.175585	-0.468764	-41.1012	59.089	0.	0.293279	0.956027	0.	0.293279	0.956027	0.	36.5142	17.0544	40.	0	
8.79838	56.2131	491	0	820	896	892	823	859	0.196748	0.330627	-0.468764	-41.023	59.2487	0.	0.303809	0.952733	0.	0.303809	0.952733	0.	37.9309	17.6865	40.	0	
8.81529	59.1139	492	0	823	899	895	826	862	0.17025	0.497497	-0.468764	-40.9421	59.4069	0.	0.314694	0.949193	0.	0.314694	0.949193	0.	39.3476	18.3423	40.	0	
8.83245	58.2747	493	0	826	901	898	829	865	0.143052	0.672099	-0.468764	-40.8586	59.5635	0.	0.325927	0.945395	0.	0.325927	0.945395	0.	40.7642	19.0217	40.	0	
8.84942	58.9204	494	0	829	904	900	832	867	0.115136	0.562853	-0.468764	-40.7724	59.7185	0.	0.337502	0.941325	0.	0.337502	0.941325	0.	42.1809	19.7248	40.	0	
8.86967	49.4023	495	0	831	906	903	834	870	8.64854e-002	0.780412	-0.468764	-40.684	59.8722	0.	0.349113	0.937081	0.	0.349113	0.937081	0.	42.5	20.4331	40.	0	
8.88563	62.6486	496	0	834	908	905	837	873	5.91979e-002	1.01509	-0.468764	-40.5938	60.0247	0.	0.360671	0.932693	0.	0.360671	0.932693	0.	42.5	21.1414	40.	0	
8.90803	44.6353	497	0	837	911	908	840	875	3.23235e-002	0.958741	-0.468764	-40.5017	60.1762	0.	0.372174	0.928163	0.	0.372174	0.928163	0.	42.5	21.8498	40.	0	
8.9246	60.3655	498	0	839	913	910	843	878	5.02728e-003	1.24557	-0.468764	-40.4077	60.3265	0.	0.38362	0.923491	0.	0.38362	0.923491	0.	42.5	22.5581	40.	0	
8.94202	57.4023	499	0	842	916	913	846	881	2.06324e-002	1.55581	-0.468764	-40.3119	60.4756	0.	0.395007	0.918678	0.	0.395007	0.918678	0.	42.5	23.2664	40.	0	
8.95858	60.3688	500	0	845	918	915	848	883	4.56843e-002	1.54538	-0.468764	-40.2143	60.6236	0.	0.406334	0.913725	0.	0.406334	0.913725	0.	42.5	23.9748	40.	0	
8.9756	58.7553	501	0	848	920	918	851	886	7.10911e-002	1.89361	-0.468764	-40.1148	60.7703	0.	0.417599	0.908631	0.	0.417599	0.908631	0.	42.5	24.6831	40.	0	
8.99314	57.0308	502	0	850	922	920	854	889	9.46648e-002	2.26979	-0.468764	-40.0135	60.9158	0.	0.4288	0.903399	0.	0.4288	0.903399	0.	42.5	25.3914	40.	0	
9.01059	57.2991	503	0	853	925	922	857	891	0.117488	2.30145	-0.468764	-39.9104	61.06	0.	0.439935	0.898029	0.	0.439935	0.898029	0.	42.5	26.0998	40.	0	
9.03014	51.1403	504	0	856	927	925	860	894	0.140603	2.69917	-0.468764	-39.8056	61.2029	0.	0.451004	0.892522	0.	0.451004	0.892522	0.	42.5	26.8081	40.	0	
9.04658	60.8355	505	0	859	929	927	862	896	0.161824	2.73979	-0.468764	-39.699	61.3446	0.	0.462003	0.886878	0.	0.462003	0.886878	0.	42.5	27.5164	40.	0	
9.06503	54.1938	506	0	861	931	929	865	899	0.183414	3.16207	-0.468764	-39.5906	61.4849	0.	0.472932	0.881099	0.	0.472932	0.881099	0.	42.5	28.2248	40.	0	
9.08158	60.425	507	0	864	933	931	868	901	0.202952	3.20955	-0.468764	-39.4806	61.6238	0.	0.483788	0.875185	0.	0.483788	0.875185	0.	42.5	28.9331	40.	0	
9.09958	55.5812	508	0	867	935	934	871	904	0.222988	3.64341	-0.468764	-39.3688	61.7614	0.	0.49457	0.869138	0.	0.49457	0.869138	0.	42.5	29.6414	40.	0	
9.11726	56.5557	509	0	869	937	936	873	906	0.240898	3.70807	-0.468764	-39.2553	61.8976	0.	0.505277	0.862957	0.	0.505277	0.862957	0.	42.5	30.3498	40.	0	
9.13659	51.7223	510	0	872	939	938	876	909	0.259327	4.15321	-0.468764	-39.1401	62.0323	0.	0.515907	0.856645	0.	0.515907	0.856645	0.	42.5	31.0581	40.	0	
9.15258	62.5244	511	0	875	941	940	879	911	0.275684	4.2096	-0.468764	-39.0233	62.1657	0.	0.526458	0.850201	0.	0.526458	0.850201	0.	42.5	31.7664	40.	0	
9.17135	53.2812	512	0	877	943	942	881	913	0.292644	4.26703	-0.468764	-38.9049	62.2975	0.	0.536928	0.843628	0.	0.536928	0.843628	0.	42.5	32.4748	40.	0	
9.18859	58.0247	513	0	880	945	944	884	916	0.308987	4.70903	-0.468764	-38.7848	62.4279	0.	0.547316	0.836926	0.	0.547316	0.836926	0.	42.5	33.1831	40.	0	
9.20657	55.6008	514	0	882	947	946	887	918	0.323171	4.76639	-0.468764	-38.6631	62.5569	0.	0.557621	0.830096	0.	0.557621	0.830096	0.	42.5	33.8914	40.	0	
9.22261	62.3585	515	0	885	949	948	889	920	0.338173	4.8096	-0.468764	-38.5399	62.6843	0.	0.56784	0.823139	0.	0.56784	0.823139	0.	42.5	34.5998	40.	0	
9.29074	14.6771	516	0	888	951	950	892	923	0.352711	5.24398	-0.468764	-38.4151	62.8101	0.	0.577973	0.816056	0.	0.577973	0.816056	0.	42.5	35.3081	40.	0	
9.30761	59.2895	517	0	890	953	952	894	925	0.365103	5.28375	-0.468764	-38.2887	62.9344	0.	0.588017	0.808848	0.	0.588017	0.808848	0.	42.5	36.0164	40.	0	
9.33196	41.0701	518	0	893	955	954	897	927	0.378545	5.32104	-0.468764	-38.1608	63.0572	0.	0.597972	0.801517	0.	0.597972	0.801517	0.	42.5	36.7248	40.	0	
9.35014	55.0099	519	0	895	956	956	900	929	0.391579	5.36693	-0.468764	-38.0314	63.1783	0.	0.607835	0.794064	0.	0.607835	0.794064	0.	42.5	37.4331	40.	0	
9.37098	47.966	520	0	898	958	958	902	931	0.404206	5.39006	-0.468764	-37.9005	63.2979	0.	0.617605	0.786489	0.	0.617605	0.786489	0.	42.5	38.1414	40.	0	
9.3876	60.1846	521	0	900	960	960	905	934	0.416596	5.7782	-0.468764	-37.7681	63.4158	0.	0.62728	0.778794	0.	0.62728	0.778794	0.	42.5	38.8498	40.	0	
9.4048	58.1285	522	0	902	962	962	907	936	0.427084	5.79213	-0.468764	-37.6343	63.532	0.	0.63686	0.770979	0.	0.63686	0.770979	0.	42.5	39.5581	40.	0	
9.42312	54.6056	523	0	905	963	964	910	938	0.438921	5.78878	-0.468764	-37.4991	63.6466	0.	0.646343	0.763047	0.	0.646343	0.763047	0.	42.5	40.2664	40.	0	
9.44178	53.5915	524	0	907	965	966	912	940	0.45066	5.78675	-0.468764	-37.3625	63.7596	0.	0.655726	0.754999	0.	0.655726	0.754999	0.	42.5	40.9748	40.	0	
9.46331	46.4443	525	0	910	967	967	914	942	0.462273	5.77402	-0.468764	-37.2244	63.8708	0.	0.66501	0.746834	0.	0.66501	0.746834	0.	42.5	41.6831	40.	0	
9.4796	61.3822	526	0	912	968	969	917	944	0.473873	5.7642	-0.468764	-37.085	63.9803	0.	0.674192	0.738556	0.	0.674192	0.738556	0.	42.5	42.3914	40.	0	
9.49811	54.017	527	0	914	970	971	919	946	0.485437	5.73033	-0.468764	-36.9443	64.0881	0.	0.683271	0.730165	0.	0.683271	0.730165	0.	42.5	43.0998	40.	0	
9.51559	57.1992	528	0	916	971	973	921	948	0.497153	5.69463	-0.468764	-36.8022	64.1941	0.	0.692245	0.721663	0.	0.692245	0.721663	0.	42.5	43.8081	40.	0	
9.53246	59.2831	529	0	919	973	974	924	949	0.508969	5.32031	-0.468764	-36.6589	64.2984	0.	0.701114	0.71305	0.	0.701114	0.71305	0.	42.5	44.5164	40.	0	
9.54959	58.3867	530	0	921	974	976	926	951	0.522698	5.27933	-0.468764	-36.5143	64.4009	0.	0.709875	0.704328	0.	0.709875	0.704328	0.	42.5	45.2248	40.	0	
9.56702	57.3785	531	0	923	976	977	928	953	0.534847	5.21623	-0.468764	-36.3684	64.5016	0.	0.718528	0.695498	0.	0.718528	0.695498	0.	42.5	45.9331	40.	0	
9.5836	60.3117	532	0	925	977	979	930	955	0.547357	5.151	-0.468764	-36.2212	64.6004	0.	0.727071	0.686562	0.	0.727071	0.686562	0.	42.5	46.6414	40.	0	
9.60057	58.9152	533	0	927	979	981	933	957	0.560176	5.06987	-0.468764	-36.0729	64.6975	0.	0.735503	0.677521	0.	0.735503	0.677521	0.	42.5	47.3498	40.	0	
9.61733	59.6707	534	0	929	980	982	935	959	0.573433	4.98203	-0.468764	-35.9234	64.7927	0.	0.743823	0.668377	0.	0.743823	0.668377	0.	42.5	48.0581	40.	0	
9.6374	49.8281	535	0	931	982	984	937	960	0.587121	4.5854	-0.468764	-35.7727	64.8861	0.	0.752029	0.65913	0.	0.752029	0.65913	0.	42.5	48.7664	40.	0	
9.65461	58.1051	536	0	934	983	985	939	962	0.603018	4.47976	-0.468764	-35.6209	64.9776	0.	0.76012	0.649783	0.	0.76012	0.649783	0.	42.5	49.4748	40.	0	
9.67179	58.2031	537	0	936	984	987	941	964	0.61768	4.37209	-0.468764	-35.4679	65.0672	0.	0.768095	0.640336	0.	0.768095	0.640336	0.	42.5	50.1831	40.	0	
9.68859	59.51	538	0	938	986	988	943	965	0.632902	3.96529	-0.468764	-35.3139	65.1549	0.	0.775952	0.630792	0.	0.775952	0.630792	0.	42.5	50.8914	40.	0	
9.70537	59.6052	539	0	939	987	990	945	967	0.650565	3.834	-0.468764	-35.1587	65.2407	0.	0.783691	0.621151	0.	0.783691	0.621151	0.	42.5	51.5998	40.	0	
9.72159	61.6472	540	0	941	988	991	947	969	0.667051	3.69919	-0.468764	-35.0026	65.3245	0.	0.79131	0.611415	0.	0.79131	0.611415	0.	42.5	52.3081	40.	0	
9.73856	58.9351	541	0	943	990	993	949	970	0.684244	3.27165	-0.468764	-34.8454	65.4065	0.	0.798808	0.601586	0.	0.798808	0.601586	0.	42.5	53.0164	40.	0	
9.7546	62.3608	542	0	945	991	994	951	972	0.704062	3.12753	-0.468764	-34.6872	65.4864	0.	0.806184	0.591665	0.	0.806184	0.591665	0.	42.5	53.7248	40.	0	
9.77175	58.2829	543	0	947	992	995	953	973	0.722675	2.69288	-0.468764	-34.528	65.5645	0.	0.813437	0.581653	0.	0.813437	0.581653	0.	42.5	54.4331	40.	0	
9.7886	59.366	544	0	949	994	997	955	975	0.744138	2.52682	-0.468764	-34.3679	65.6405	0.	0.820565	0.571553	0.	0.820565	0.571553	0.	42.5	55.1414	40.	0	
9.80614	57.0161	545	0	951	995	998	957	977	0.764416	2.35526	-0.468764	-34.2068	65.7146	0.	0.827568	0.561365	0.	0.827568	0.561365	0.	42.5	55.8498	40.	0	
9.82261	60.724	546	0	952	996	999	958	978	0.785642	1.90902	-0.468764	-34.0449	65.7866	0.	0.834445	0.551091	0.	0.834445	0.551091	0.	42.5	56.5581	40.	0	
9.8394	59.5431	547	0	954	997	1001	960	979	0.809649	1.46259	-0.468764	-33.8821	65.8567	0.	0.841194	0.540733	0.	0.841194	0.540733	0.	42.5	57.2664	40.	0	
9.8556	61.7195	548	0	956	998	1002	962	981	0.834729	1.27107	-0.468764	-33.7184	65.9247	0.	0.847815	0.530293	0.	0.847815	0.530293	0.	42.5	57.9748	40.	0	
9.87467	52.4337	549	0	958	999	1003	964	982	0.85864	0.816271	-0.468764	-33.5539	65.9907	0.	0.854305	0.519771	0.	0.854305	0.519771	0.	42.5	58.6831	40.	0	
9.8916	59.0643	550	0	959	1001	1004	966	984	0.885697	0.609075	-0.468764	-33.3885	66.0547	0.	0.860666	0.50917	0.	0.860666	0.50917	0.	42.5	59.3914	40.	0	
9.90933	56.418	551	0	961	1002	1006	967	985	0.91168	0.151104	-0.468764	-33.2224	66.1166	0.	0.866895	0.498491	0.	0.866895	0.498491	0.	42.5	60.0998	40.	0	
9.9257	61.0823	552	0	962	1003	1007	969	987	0.939728	-4.79977e-002	-0.468764	-33.0558	66.1776	0.	0.87279	0.488096	0.	0.87279	0.488096	0.	41.0833	60.7845	40.	0	
9.94249	59.5527	553	0	964	1004	1008	971	988	0.965741	-0.469217	-0.468764	-32.8886	66.2376	0.	0.878364	0.477993	0.	0.878364	0.477993	0.	39.6667	61.4456	40.	0	
9.96124	53.331	554	0	966	1005	1009	972	989	0.993693	-0.871219	-0.468764	-32.721	66.2968	0.	0.883627	0.468191	0.	0.883627	0.468191	0.	38.25	62.0831	40.	0	
9.9786	57.603	555	0	967	1006	1010	974	991	1.02164	-1.01654	-0.468764	-32.5528	66.3552	0.	0.888593	0.458696	0.	0.888593	0.458696	0.	36.8333	62.697	40.	0	
9.9956	58.8231	556	0	969	1007	1012	975	992	1.04722	-1.37502	-0.468764	-32.3842	66.4129	0.	0.893271	0.449518	0.	0.893271	0.449518	0.	35.4167	63.2873	40.	0	
10.0126	58.8357	557	0	970	1008	1013	977	993	1.07473	-1.71185	-0.468764	-32.2151	66.47	0.	0.897673	0.440661	0.	0.897673	0.440661	0.	34.	63.8539	40.	0	
10.0286	62.4208	558	0	972	1009	1014	979	995	1.10204	-1.80221	-0.468764	-32.0457	66.5264	0.	0.90181	0.432133	0.	0.90181	0.432133	0.	32.5833	64.397	40.	0	
10.0446	62.5362	559	0	973	1010	1015	980	996	1.12679	-2.10459	-0.468764	-31.8758	66.5824	0.	0.90569	0.42394	0.	0.90569	0.42394	0.	31.1667	64.9164	40.	0	
10.0606	62.3855	560	0	975	1012	1016	982	997	1.15345	-2.37423	-0.468764	-31.7055	66.6379	0.	0.909325	0.416086	0.	0.909325	0.416086	0.	29.75	65.4123	40.	0	
10.0776	58.9487	561	0	976	1013	1017	983	998	1.17964	-2.63129	-0.468764	-31.5349	66.693	0.	0.912724	0.408578	0.	0.912724	0.408578	0.	28.3333	65.8845	40.	0	
